AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A719738,,1/26/16 16:17,Wildlife,Injured,Other,Intact Male,2 years,Opossum Mix,White/Gray,Unknown,Light/Medium
A719763,Titan,1/27/16 12:50,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A719785,,1/27/16 17:39,Stray,Injured,Cat,Intact Male,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A668636,Barley,1/29/16 12:40,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A719691,Tarzan,1/31/16 12:22,Stray,Normal,Dog,Neutered Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
A719990,,1/31/16 15:47,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A720001,*Luna,1/31/16 18:37,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A720018,Ripley,2/1/16 11:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A720025,Oscar,2/1/16 11:40,Owner Surrender,Normal,Dog,Intact Male,10 years,Dachshund Mix,Tan,Hound,Medium
A720109,,2/2/16 17:41,Stray,Sick,Dog,Intact Female,2 months,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A700574,Guardian,2/3/16 11:07,Owner Surrender,Normal,Dog,Neutered Male,11 months,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A720169,*Rita,2/3/16 16:55,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A720199,Emma,2/4/16 13:12,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Siberian Husky,Black/Tan,Herding,Dark/Medium
A720212,,2/4/16 16:41,Stray,Normal,Dog,Intact Male,13 years,Dachshund Mix,Brown,Hound,Medium
A720277,*Benedict,2/5/16 18:33,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A720295,Balto,2/6/16 11:53,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,White,Herding,Light
A720340,*Carino,2/7/16 11:00,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A669080,Spartacus,2/7/16 14:38,Public Assist,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A720359,,2/7/16 16:51,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A720377,Whiskey,2/8/16 12:24,Public Assist,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A686843,Stella,2/8/16 16:59,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A720426,Tux,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720428,Tori,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720468,*Fausto,2/10/16 9:51,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720471,Dixie,2/10/16 11:03,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A511822,Kitty,2/10/16 13:55,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720354,Luna,2/10/16 15:17,Public Assist,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A720500,*Tina,2/10/16 16:53,Stray,Normal,Dog,Intact Female,5 years,Cairn Terrier Mix,Black/Gray,Terrier,Dark/Medium
A684473,Bear,2/11/16 11:42,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A720610,,2/12/16 17:07,Stray,Normal,Dog,Intact Male,2 months,Blue Lacy Mix,Tan/White,Herding,Medium/Light
A720523,Sam,2/11/16 12:04,Stray,Normal,Dog,Intact Male,9 years,Miniature Schnauzer,White,Terrier,Light
A720530,*Gina,2/11/16 12:37,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720531,*Patrick,2/11/16 12:57,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720532,*Ellie,2/11/16 12:57,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720544,*Mina,2/11/16 14:45,Public Assist,Other,Dog,Intact Female,2 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A719169,Craig,2/11/16 15:31,Owner Surrender,Normal,Dog,Neutered Male,10 months,Scottish Terrier/Basset Hound,Gray/Silver,Hound,Medium
A720557,*Sandi,2/11/16 16:50,Stray,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,White,Domestic Longhair,Light
A720562,*Joni,2/11/16 17:46,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A694329,Jackson,2/12/16 7:15,Stray,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Black/White,Herding,Dark/Light
A720572,Tweeder,2/12/16 7:24,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,White/Brown,Terrier,Light/Medium
A720574,Mimi,2/12/16 7:24,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720577,,2/12/16 10:58,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Longhair Mix,Tan,Toy,Medium
A720578,Lady,2/12/16 11:01,Owner Surrender,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A720590,,2/12/16 13:18,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A720598,Buddy,2/12/16 14:27,Stray,Normal,Dog,Intact Male,5 months,Great Pyrenees Mix,White,Working,Light
A720597,*Franklin,2/12/16 14:35,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A720611,Scooby,2/12/16 17:15,Stray,Normal,Dog,Intact Male,4 weeks,Rhod Ridgeback Mix,Tan/White,Hound,Medium/Light
A720614,,2/12/16 17:28,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A720617,Adeleine,2/12/16 18:14,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A720638,Lucy,2/13/16 11:01,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A720639,*Burt,2/13/16 11:17,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719691,Tarzan,2/13/16 11:51,Stray,Normal,Dog,Neutered Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
A720644,*Magenta,2/13/16 12:20,Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A720645,*Missy,2/13/16 12:35,Stray,Injured,Dog,Intact Female,3 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A720650,Jasper,2/13/16 12:43,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A720650,Jasper,2/13/16 12:43,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A684596,Silvy,2/13/16 12:46,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720651,Lily,2/13/16 12:56,Stray,Normal,Dog,Intact Female,2 months,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A720655,,2/13/16 13:24,Stray,Normal,Dog,Intact Female,3 months,Collie Smooth Mix,Brown Brindle/White,Herding,Medium/Light
A720656,Gypsy,2/13/16 13:24,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle,White,Non-Sporting,Light
A649375,Man,2/13/16 14:02,Stray,Normal,Dog,Intact Male,5 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A710342,Fonzie,2/13/16 14:44,Stray,Normal,Dog,Intact Male,5 years,Shih Tzu Mix,White/Tan,Toy,Light/Medium
A720664,Jack,2/13/16 14:51,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Black,Non-Sporting,Dark
A720665,Hambone,2/13/16 14:51,Stray,Normal,Dog,Intact Male,11 months,Basset Hound Mix,Tricolor,Hound,Tricolor
A720669,,2/13/16 15:12,Stray,Normal,Dog,Intact Female,7 months,Australian Cattle Dog Mix,Tan,Herding,Medium
A720671,*Liza,2/13/16 15:24,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720676,Jake,2/13/16 15:57,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A720675,*Peach,2/13/16 16:01,Stray,Normal,Dog,Intact Female,6 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A720685,Cash,2/13/16 16:53,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A720688,,2/13/16 18:10,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red,Toy,Medium
A720690,Joey,2/13/16 18:21,Stray,Normal,Dog,Intact Male,5 months,Dachshund Mix,Tricolor,Hound,Tricolor
A720699,Harvey Dent,2/14/16 10:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A716168,*Atlas,2/14/16 11:00,Owner Surrender,Normal,Dog,Neutered Male,10 months,Pharaoh Hound Mix,Yellow/White,Hound,Light
A720700,*Frenchy,2/14/16 12:18,Stray,Normal,Dog,Neutered Male,12 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A720702,,2/14/16 12:20,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer/Miniature Poodle,White,Terrier,Light
A720704,Gemma,2/14/16 13:01,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Longhair,Brown,Toy,Medium
A552877,Butterbean,2/14/16 15:17,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A720765,Isis,2/14/16 16:52,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A720772,King,2/14/16 21:37,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A720773,Pancho,2/14/16 21:37,Stray,Normal,Dog,Intact Male,10 years,Labrador Retriever,Tan/White,Sporting,Medium/Light
A720774,Belle,2/14/16 21:37,Stray,Normal,Dog,Intact Female,11 months,Anatol Shepherd Mix,White/Brown Brindle,Herding,Light/Medium
A720786,*Cromwell,2/15/16 10:44,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720780,,2/15/16 10:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720781,,2/15/16 10:58,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720782,,2/15/16 10:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720783,,2/15/16 10:58,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A720785,*Holly,2/15/16 11:06,Owner Surrender,Normal,Dog,Intact Female,8 months,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A720788,,2/15/16 11:36,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706536,Butch,2/15/16 12:38,Stray,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A720798,*Cubbie,2/15/16 12:59,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A720803,Poptart,2/15/16 13:58,Owner Surrender,Sick,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A720804,Zoey,2/15/16 14:00,Stray,Normal,Dog,Spayed Female,4 years,Siberian Husky Mix,Black/Brown,Working,Dark/Medium
A716315,Diesel,2/15/16 14:32,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A720806,*Brock,2/15/16 14:38,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A720820,,2/15/16 15:42,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720819,Peanutbutter,2/15/16 15:50,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Red,Herding,Light/Medium
A720826,*Toffee,2/15/16 16:53,Stray,Normal,Dog,Intact Female,3 months,Chihuahua Longhair Mix,Tricolor,Toy,Tricolor
A700754,Hope,2/15/16 17:32,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A720828,*Carina,2/15/16 17:32,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Tricolor,Sporting,Tricolor
A435237,Rusty,2/15/16 18:21,Stray,Aged,Dog,Neutered Male,9 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720831,,2/15/16 20:47,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A720832,Betty,2/15/16 20:51,Stray,Normal,Bird,Unknown,1 year,Chicken Mix,Black,Unknown,Dark
A590157,Snowball,2/16/16 8:15,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A720847,,2/16/16 11:00,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720852,Pearl,2/16/16 11:22,Stray,Normal,Dog,Spayed Female,3 years,Maltese Mix,White,Toy,Light
A720853,Friday,2/16/16 11:22,Stray,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720800,,2/16/16 11:38,Stray,Normal,Dog,Spayed Female,8 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A720854,,2/16/16 11:41,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Longhair Mix,Brown/White,Toy,Medium/Light
