AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A667203,Scooter,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A667878,Sasha,11/24/13 13:06,Owner Surrender,Normal,Dog,Intact Female,9 months,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668506,Jake,12/5/13 11:06,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A587871,Baxter,12/7/13 14:37,Public Assist,Normal,Dog,Neutered Male,8 years,Rat Terrier,Tricolor,Terrier,Tricolor
A668816,Bella,12/10/13 10:19,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669080,Spartacus,12/14/13 12:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669103,Canelo,12/14/13 14:15,Stray,Normal,Dog,Intact Male,5 months,Collie Rough Mix,Brown/White,Herding,Medium/Light
A630889,Baylah,12/15/13 17:06,Stray,Nursing,Dog,Spayed Female,2 years,Siberian Husky Mix,White,Working,Light
A669696,Chaka,12/25/13 18:38,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A449968,Bella,1/4/14 14:30,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A670382,*Roscoe,1/7/14 12:29,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670612,Sheila,1/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,Beagle,Brown/White,Hound,Medium/Light
A670832,Lucky,1/14/14 18:38,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A671013,Godiva,1/17/14 12:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A671013,Godiva,1/19/14 11:31,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A671558,Sage,1/27/14 11:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672022,Dixon,2/2/14 22:34,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672175,,2/5/14 12:05,Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd/Border Collie,Black/White,Herding,Dark/Light
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A671805,Dosha,2/6/14 15:18,Public Assist,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672451,Delgado,2/10/14 13:25,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672485,,2/11/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A672506,*Roman,2/11/14 16:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black,Pit Bull,Dark
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A671805,Dosha,3/10/14 15:12,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A675639,Boomer,4/11/14 18:30,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A676557,Moo,4/12/14 16:13,Public Assist,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676815,Star,4/15/14 14:51,Stray,Normal,Dog,Intact Female,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A487253,Artemis,4/16/14 14:03,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A677189,Luna,4/21/14 10:42,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A671323,Riley,4/23/14 16:28,Owner Surrender,Injured,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677523,Candy,4/26/14 7:42,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678131,Peewee,5/4/14 13:03,Public Assist,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A346599,Assassin,5/12/14 15:04,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679174,Cali,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673128,Star,5/23/14 16:03,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A679647,Lady,5/24/14 13:21,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler Mix,Tan/Black,Working,Medium/Dark
A679536,Lucky,5/24/14 14:27,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679685,*Molly,5/24/14 17:09,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A610265,Jack,5/28/14 16:48,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog,Blue/White,Non-Sporting,Medium/Light
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A680865,Rex,6/9/14 12:09,Stray,Normal,Dog,Intact Male,1 month,Siberian Husky Mix,White/Red,Working,Light/Medium
A666644,*Gable,6/9/14 13:37,Stray,Normal,Dog,Neutered Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681145,*Farley,6/13/14 11:01,Stray,Normal,Dog,Neutered Male,10 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A679174,Cali,6/15/14 15:32,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A678529,Big Boy,6/19/14 16:53,Stray,Normal,Dog,Neutered Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A628628,Nala,6/20/14 14:28,Euthanasia Request,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681534,Rajah,6/23/14 16:51,Public Assist,Normal,Dog,Intact Male,1 year,Siberian Husky,Red/White,Working,Medium/Light
A682111,Daisy,6/24/14 13:05,Stray,Normal,Dog,Spayed Female,7 years,Border Collie Mix,Cream/White,Herding,Light
A682177,*Kuma,6/25/14 11:53,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683817,Marvin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683819,Rin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676571,Apple,7/16/14 11:57,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A684152,*Mick,7/20/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684460,Elsa,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684495,Prissy,7/24/14 15:23,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684601,*Rocket,7/25/14 23:54,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684404,Winston,8/7/14 14:03,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A685558,Dylan,8/9/14 11:56,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A590144,Pebbles,8/12/14 12:49,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler,Black/Brown,Working,Dark/Medium
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A686019,Smokie,8/15/14 23:24,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Border Collie,Blue/Black,Herding,Medium/Dark
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A686392,Nellie,8/21/14 12:20,Owner Surrender,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A656069,Roko,8/28/14 12:11,Public Assist,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686984,*Cody,8/29/14 18:31,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687003,Chico,8/30/14 11:33,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,Cream,Toy,Light
A687043,Austin,8/30/14 13:57,Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687043,Austin,9/5/14 10:42,Public Assist,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A687564,Willie B,9/6/14 14:21,Stray,Normal,Dog,Neutered Male,5 years,Catahoula Mix,Tricolor,Herding,Tricolor
A687741,Kazy,9/9/14 14:20,Stray,Normal,Dog,Intact Female,1 month,Plott Hound/Blue Lacy,Brown Brindle,Hound,Medium
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A687987,Koda,9/12/14 16:30,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A651305,Roxie,9/19/14 11:30,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A688584,Preston,9/21/14 10:37,Stray,Normal,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Cream,Working,Light
A677626,Peppa,9/24/14 11:19,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676235,Lily,9/24/14 13:38,Stray,Normal,Dog,Spayed Female,8 months,Boxer Mix,Black/White,Working,Dark/Light
A688837,*Sterling,9/24/14 18:46,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A615725,Cookie,9/27/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A689241,Lady,10/1/14 10:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A689515,*Judy,10/5/14 12:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689762,Sandi,10/9/14 12:06,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689763,Levi,10/9/14 12:06,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689761,Skye,10/9/14 12:14,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Buff,Sporting,Light
A689819,*Mars,10/10/14 0:38,Stray,Normal,Dog,Intact Male,2 years,Rottweiler,Black/Brown,Working,Dark/Medium
A690107,Bentley,10/14/14 16:10,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A690318,Trudy,10/18/14 12:18,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690531,Dolce,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A690533,Armani,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A679096,Copper,10/23/14 15:36,Owner Surrender,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A690766,*Tazi,10/25/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Saluki,Tan,Hound,Medium
A690822,*Geronimo,10/26/14 16:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A691126,Max,10/30/14 13:36,Public Assist,Normal,Dog,Neutered Male,9 years,Maltese/Miniature Poodle,White,Toy,Light
A691261,*Kai,11/1/14 17:58,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691453,Toby,11/4/14 17:50,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A691478,Dusty,11/5/14 11:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Chartreux Mix,Blue,Exotic,Medium
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691736,Sylvester,11/8/14 15:19,Stray,Normal,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A671426,Big Red,11/8/14 16:45,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
