AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A665067,Spots,10/13/13 11:02,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Labrador Retriever,White/Tricolor,Herding,Tricolor
A564837,Peaches,10/13/13 13:41,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A665085,Blue,10/13/13 14:33,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A665094,*O'Malley,10/13/13 15:24,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A665104,George,10/13/13 17:38,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz Mix,Buff,Non-Sporting,Light
A665155,Winston,10/14/13 13:21,Stray,Normal,Dog,Neutered Male,8 months,English Setter Mix,White/Red Tick,Sporting,Light/Medium
A665162,Diamond,10/14/13 14:48,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A665173,*Hardy,10/14/13 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A665173,*Hardy,10/14/13 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A665219,Sox,10/15/13 12:23,Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A613821,*Rosie,10/15/13 12:31,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A665313,Leeloo,10/16/13 12:25,Stray,Normal,Dog,Intact Female,4 months,Brittany Mix,Chocolate/White,Sporting,Dark/Light
A589272,Keishla,10/16/13 15:39,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665365,Mariposa,10/16/13 17:39,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White,Terrier,Light
A665385,Oliver,10/17/13 11:31,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Gray,Non-Sporting,Medium
A654413,Betsy,10/17/13 16:16,Stray,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665440,Manny,10/17/13 18:53,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A658733,Skyler,10/19/13 11:53,Public Assist,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A665570,*Dee Dee,10/19/13 13:52,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665590,*Marvin,10/19/13 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665594,Fifi,10/19/13 18:11,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Dachshund,Tricolor,Toy,Tricolor
A665619,Chico,10/20/13 12:30,Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A665629,Baby Boy,10/20/13 14:33,Owner Surrender,Injured,Dog,Intact Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A665651,Buddy,10/21/13 11:41,Owner Surrender,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A569888,Amadeus,10/21/13 11:48,Stray,Normal,Dog,Neutered Male,5 years,Alaskan Husky Mix,Gray/White,Sporting,Medium/Light
A665661,Julia,10/21/13 14:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665686,*Perla,10/21/13 16:18,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Tan/Buff,Hound,Medium/Light
A665743,Max,10/22/13 11:23,Stray,Normal,Dog,Intact Male,9 months,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A665746,Red,10/22/13 11:55,Stray,Normal,Dog,Neutered Male,4 years,Basset Hound/Australian Cattle Dog,Tricolor,Hound,Tricolor
A652564,G-Unit,10/22/13 14:23,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A665841,Cormac,10/23/13 13:38,Stray,Normal,Dog,Intact Male,2 years,Australian Kelpie/Blue Lacy,Fawn,Working,Light
A665888,Bella,10/24/13 11:35,Stray,Normal,Dog,Intact Female,3 months,Staffordshire Mix,White,Terrier,Light
A665893,Joey,10/24/13 11:46,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A665962,Beya,10/25/13 11:01,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A665978,*Sophie,10/25/13 12:53,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A664058,Ace,10/26/13 15:25,Owner Surrender,Normal,Dog,Intact Male,10 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A666110,Precious,10/27/13 11:18,Stray,Nursing,Dog,Intact Female,1 year,Staffordshire Mix,Brown/Black,Terrier,Medium/Dark
A528477,Bandit,10/27/13 19:21,Stray,Normal,Dog,Neutered Male,5 years,English Foxhound Mix,Tricolor,Hound,Tricolor
A666160,*Ivan,10/28/13 10:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A621164,Gigi,10/28/13 11:14,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,10/28/13 11:14,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A651249,Blackie,10/28/13 13:10,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer/Labrador Retriever,Black/White,Working,Dark/Light
A651275,Rex,10/28/13 13:10,Owner Surrender,Normal,Dog,Neutered Male,10 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A666221,Ladybird,10/29/13 0:09,Stray,Normal,Dog,Intact Female,1 year,Beagle,Tricolor,Hound,Tricolor
A666221,Ladybird,10/29/13 0:09,Stray,Normal,Dog,Intact Female,1 year,Beagle,Tricolor,Hound,Tricolor
A666255,*Eleanor,10/29/13 13:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A666371,Bella,10/31/13 7:28,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A666371,Bella,10/31/13 7:28,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A666390,Remi,10/31/13 13:03,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666401,*Clint,10/31/13 15:06,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A665629,Baby Boy,10/31/13 15:47,Owner Surrender,Sick,Dog,Neutered Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A666415,Linda,10/31/13 20:42,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666458,Roxie,11/1/13 15:13,Stray,Normal,Dog,Intact Female,4 months,Harrier,Brown/White,Hound,Medium/Light
A666491,Diesel,11/2/13 10:21,Stray,Normal,Dog,Intact Male,6 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A666498,Butters,11/2/13 11:38,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A666503,*Wilma,11/2/13 12:24,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,11/2/13 15:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666559,*Shelby,11/3/13 15:13,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666615,Jay Jay,11/4/13 15:06,Owner Surrender,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A576186,Rocco,11/4/13 15:06,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666638,*Wyatt,11/5/13 10:29,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666644,*Gable,11/5/13 11:16,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666644,*Gable,11/5/13 11:16,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666660,Dolly,11/5/13 12:54,Stray,Normal,Dog,Spayed Female,1 year,Beagle Mix,Tan/White,Hound,Medium/Light
A666723,Krypto,11/6/13 12:06,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A645645,,11/6/13 12:55,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666752,Floyd,11/6/13 16:44,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A666760,Amy,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/White,Herding,Medium/Light
A665365,Mariposa,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White,Terrier,Light
A666781,Opossum,11/7/13 11:28,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A666817,Mittens,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A666974,Bella,11/10/13 14:49,Stray,Normal,Dog,Spayed Female,2 years,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
A666973,Bohdi,11/10/13 14:49,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A667033,*Gabby,11/11/13 15:00,Stray,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A667083,Double,11/12/13 14:01,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A667109,Hank,11/12/13 18:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A468181,Marley,11/13/13 14:24,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A468181,Marley,11/13/13 14:24,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A667178,Belle,11/13/13 19:40,Stray,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667201,Olive,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667203,Scooter,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667277,Sylvester,11/15/13 13:49,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667361,*Grizz,11/16/13 15:18,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A667409,Herby,11/17/13 16:04,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A590637,Max,11/18/13 12:09,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A654560,Yogi,11/19/13 13:46,Stray,Normal,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Black/White,Working,Dark/Light
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667616,Arctic,11/20/13 14:24,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog Mix,Blue Tick/White,Herding,Medium/Light
A664941,Tequila,11/20/13 17:56,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A667651,Cookie,11/20/13 18:24,Stray,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A598308,Getzy,11/22/13 16:43,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667837,Kuki,11/23/13 14:55,Stray,Normal,Dog,Intact Female,2 years,Cocker Spaniel Mix,Red/White,Sporting,Medium/Light
A667873,Gee,11/24/13 10:50,Public Assist,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667878,Sasha,11/24/13 13:06,Owner Surrender,Normal,Dog,Intact Female,9 months,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667998,*Ginger,11/26/13 12:10,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668123,Juju,11/27/13 15:55,Stray,Normal,Dog,Intact Female,1 month,Yorkshire Terrier/Border Terrier,Gray/Brown,Terrier,Medium
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668198,*Sally,11/29/13 14:02,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668199,*Sam,11/29/13 14:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668316,Macie,12/2/13 10:41,Stray,Normal,Dog,Spayed Female,15 years,Bichon Frise,White,Toy,Light
A658992,Cash,12/2/13 11:52,Stray,Normal,Dog,Intact Male,9 years,Boxer Mix,Brown/White,Working,Medium/Light
A668426,*Vega,12/3/13 16:52,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A668471,Frenchy,12/4/13 12:23,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A668506,Jake,12/5/13 11:06,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668607,*Mr. Pepper,12/5/13 18:13,Public Assist,Normal,Dog,Intact Male,2 years,French Bulldog/Chihuahua Shorthair,Black/Red,Non-Sporting,Dark/Medium
A668611,Love,12/5/13 18:44,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668624,Chucho,12/6/13 11:50,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/Tan,Terrier,Dark/Medium
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668692,*Lucas,12/7/13 13:22,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A587871,Baxter,12/7/13 14:37,Public Assist,Normal,Dog,Neutered Male,8 years,Rat Terrier,Tricolor,Terrier,Tricolor
A475944,Negra,12/8/13 12:04,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668737,Harley,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A668738,Davidson,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A668765,*Charlie,12/9/13 10:53,Stray,Injured,Dog,Intact Male,4 years,Pbgv Mix,White/Brown,Hound,Light/Medium
A668816,Bella,12/10/13 10:19,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A668877,Tiger,12/10/13 20:54,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A668923,*Happy,12/11/13 17:42,Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Blue,Herding,Medium
A684671,Holly,12/12/13 18:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A669080,Spartacus,12/14/13 12:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669098,*Prince,12/14/13 13:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A669103,Canelo,12/14/13 14:15,Stray,Normal,Dog,Intact Male,5 months,Collie Rough Mix,Brown/White,Herding,Medium/Light
A669123,*Daniel,12/15/13 11:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
