AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A720946,*Bart,2/18/16 12:55,Owner Surrender,Normal,Dog,Intact Male,2 months,Rottweiler Mix,Tricolor,Working,Tricolor
A720947,*Burt,2/18/16 12:55,Owner Surrender,Normal,Dog,Intact Male,2 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A720950,Jelly Bean,2/18/16 13:28,Owner Surrender,Normal,Other,Unknown,3 years,Guinea Pig Mix,Tricolor,Unknown,Tricolor
A720951,Rosie,2/18/16 13:28,Owner Surrender,Normal,Other,Unknown,3 years,Guinea Pig Mix,Tricolor,Unknown,Tricolor
A720953,Lincoln,2/18/16 13:48,Owner Surrender,Normal,Dog,Neutered Male,8 years,Tibetan Terrier Mix,Black/Brown,Terrier,Dark/Medium
A720977,Apollo,2/18/16 18:09,Owner Surrender,Normal,Dog,Intact Male,2 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A720523,Sam,2/19/16 14:14,Stray,Normal,Dog,Intact Male,9 years,Miniature Schnauzer,White,Terrier,Light
A721006,Domino,2/19/16 15:29,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A721024,Marley,2/19/16 18:10,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,White/Tan,Sporting,Light/Medium
A721025,Willie,2/19/16 18:22,Stray,Normal,Dog,Neutered Male,12 years,Labrador Retriever Mix,Gold,Sporting,Medium
A339523,Madigan,2/19/16 20:50,Stray,Injured,Dog,Spayed Female,12 years,Blue Lacy Mix,Blue,Herding,Medium
A721028,,2/19/16 20:51,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Black/Brown,Unknown,Dark/Medium
A721030,Tazbo,2/20/16 7:46,Stray,Normal,Dog,Neutered Male,13 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A721033,Little Bit,2/20/16 10:44,Stray,Normal,Dog,Neutered Male,9 months,Rat Terrier Mix,Black Brindle/White,Terrier,Tricolor
A594793,Jake,2/20/16 11:16,Stray,Normal,Dog,Neutered Male,8 years,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A720650,Jasper,2/20/16 11:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A721038,Kiah,2/20/16 11:33,Stray,Normal,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
