AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A666973,Bohdi,11/10/13 14:49,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A667109,Hank,11/12/13 18:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A468181,Marley,11/13/13 14:24,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A667178,Belle,11/13/13 19:40,Stray,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667201,Olive,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667203,Scooter,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A590637,Max,11/18/13 12:09,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A654560,Yogi,11/19/13 13:46,Stray,Normal,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Black/White,Working,Dark/Light
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A664941,Tequila,11/20/13 17:56,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A598308,Getzy,11/22/13 16:43,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A667878,Sasha,11/24/13 13:06,Owner Surrender,Normal,Dog,Intact Female,9 months,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667998,*Ginger,11/26/13 12:10,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668316,Macie,12/2/13 10:41,Stray,Normal,Dog,Spayed Female,15 years,Bichon Frise,White,Toy,Light
A658992,Cash,12/2/13 11:52,Stray,Normal,Dog,Intact Male,9 years,Boxer Mix,Brown/White,Working,Medium/Light
A668471,Frenchy,12/4/13 12:23,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A668506,Jake,12/5/13 11:06,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A587871,Baxter,12/7/13 14:37,Public Assist,Normal,Dog,Neutered Male,8 years,Rat Terrier,Tricolor,Terrier,Tricolor
A668816,Bella,12/10/13 10:19,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669080,Spartacus,12/14/13 12:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669103,Canelo,12/14/13 14:15,Stray,Normal,Dog,Intact Male,5 months,Collie Rough Mix,Brown/White,Herding,Medium/Light
A669096,Chicharin,12/15/13 13:23,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A630889,Baylah,12/15/13 17:06,Stray,Nursing,Dog,Spayed Female,2 years,Siberian Husky Mix,White,Working,Light
A669371,Mickey,12/19/13 14:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A669406,*Peanut,12/20/13 12:15,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A669448,Chocolate,12/22/13 11:59,Public Assist,Normal,Dog,Neutered Male,3 years,Vizsla/Dachshund,Chocolate,Sporting,Dark
A669449,Rusty,12/22/13 12:04,Public Assist,Normal,Dog,Neutered Male,8 years,Vizsla,Red,Sporting,Medium
A669582,Roscoe,12/23/13 13:54,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Pointer,Black/White,Pit Bull,Dark/Light
A669696,Chaka,12/25/13 18:38,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A611682,Estrella,12/26/13 7:28,Stray,Injured,Dog,Intact Female,2 years,Miniature Poodle Mix,Gray,Non-Sporting,Medium
A633402,Canela,12/26/13 15:45,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,12/26/13 15:45,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669971,Gracie,12/31/13 12:44,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A669971,Gracie,12/31/13 12:44,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A659526,Vegas,1/2/14 10:49,Stray,Normal,Dog,Neutered Male,3 years,Catahoula/Bulldog,Brown Brindle/White,Herding,Medium/Light
A618657,Rodney,1/2/14 18:15,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A670161,Shadow,1/2/14 18:31,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A489376,Buster,1/4/14 2:55,Public Assist,Normal,Dog,Neutered Male,10 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A449968,Bella,1/4/14 14:30,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A670382,*Roscoe,1/7/14 12:29,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670392,Blue,1/7/14 15:02,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A670497,Rock,1/9/14 12:04,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A670607,Bear,1/11/14 1:36,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black,Sporting,Dark
A670612,Sheila,1/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,1/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,Beagle,Brown/White,Hound,Medium/Light
A670656,Mischief,1/11/14 15:33,Owner Surrender,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A670656,Mischief,1/11/14 15:33,Owner Surrender,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A670763,Beya,1/13/14 18:49,Stray,Normal,Dog,Intact Female,3 years,Beagle Mix,Tricolor,Hound,Tricolor
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670832,Lucky,1/14/14 18:38,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A670912,Daisy,1/15/14 18:12,Stray,Normal,Dog,Intact Female,2 months,Catahoula Mix,White/Black,Herding,Light/Dark
A670953,Penny,1/16/14 16:09,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A671013,Godiva,1/17/14 12:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A669201,Boni,1/18/14 13:35,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A671013,Godiva,1/19/14 11:31,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A671158,Lyle,1/19/14 18:33,Stray,Normal,Dog,Neutered Male,7 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A670868,Bella,1/23/14 14:56,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A642692,Chalmers,1/23/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A671558,Sage,1/27/14 11:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A671609,Wilson,1/28/14 7:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Tan/White,Sporting,Medium/Light
A671644,Samson,1/28/14 15:39,Stray,Normal,Dog,Intact Male,6 years,Old English Bulldog,Brown Brindle/White,Hound,Medium/Light
A648331,Weenie,1/29/14 11:02,Stray,Normal,Dog,Neutered Male,1 year,Dachshund Mix,Tan/White,Hound,Medium/Light
A638232,Loretta,1/30/14 15:09,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672004,Babe,2/2/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A672022,Dixon,2/2/14 22:34,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672074,Cotton,2/3/14 14:53,Stray,Normal,Dog,Neutered Male,4 years,Lhasa Apso Mix,White,Non-Sporting,Light
A672175,,2/5/14 12:05,Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd/Border Collie,Black/White,Herding,Dark/Light
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A671805,Dosha,2/6/14 15:18,Public Assist,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A662329,*Dexter,2/9/14 16:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A672451,Delgado,2/10/14 13:25,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A672485,,2/11/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A672506,*Roman,2/11/14 16:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black,Pit Bull,Dark
A671684,Oso,2/11/14 17:18,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672668,Jasmine,2/14/14 15:25,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672678,Kaira,2/14/14 18:48,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A609226,Swisher,2/15/14 20:11,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672765,Scrappy,2/16/14 17:47,Stray,Normal,Dog,Neutered Male,3 years,Norwich Terrier/Cairn Terrier,White,Terrier,Light
A672845,Bj,2/17/14 15:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672981,*Topper,2/18/14 17:17,Public Assist,Other,Dog,Intact Male,3 years,American Pit Bull Terrier,Black/White,Terrier,Dark/Light
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A532351,Bridget,2/20/14 22:31,Stray,Normal,Dog,Spayed Female,5 years,Toy Poodle,Gray/Black,Toy,Medium/Dark
A628369,Lucky,2/20/14 22:31,Stray,Normal,Dog,Neutered Male,9 years,Lhasa Apso/Miniature Poodle,Cream,Non-Sporting,Light
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673577,Diesel,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A673532,Capulin,2/27/14 12:17,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673804,*Tippy,3/2/14 16:46,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A457858,Weda,3/4/14 15:58,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Buff/Yellow,Hound,Light
A673985,Bully,3/5/14 15:41,Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A575180,Blue,3/7/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
