ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
13,Chloe,2015-01-25 15:13:00,Dog,Spayed Female,6 months,Pit Bull Mix,Brown Brindle,A695533,*Chloe,1/17/15 14:51,1/17/15 14:51,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle,1.0
14,,2015-09-22 18:17:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,A712184,,9/18/15 18:21,9/18/15 18:21,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,1.0
15,Duffy,2014-07-20 19:24:00,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,A679983,*Duffy,6/12/14 15:28,6/12/14 15:28,Owner Surrender,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,2.0
16,Jiggy,2014-03-26 18:33:00,Dog,Spayed Female,4 months,Pointer/Labrador Retriever,White,A675029,Jiggy,3/21/14 16:50,3/21/14 16:50,Stray,Normal,Dog,Intact Female,3 months,Pointer/Labrador Retriever,White,1.0
17,Ghengis,2015-05-29 17:04:00,Dog,Neutered Male,5 years,Doberman Pinsch Mix,Black/Tan,A703647,Ghengis,5/27/15 16:05,5/27/15 16:05,Stray,Normal,Dog,Intact Male,5 years,Doberman Pinsch Mix,Black/Tan,1.0
18,Decker,2016-01-19 19:31:00,Dog,Neutered Male,3 years,English Bulldog,White/Tricolor,A719162,*Decker,1/14/16 14:43,1/14/16 14:43,Stray,Normal,Dog,Intact Male,3 years,English Bulldog,White/Tricolor,1.0
19,Freckles,2014-06-16 12:49:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,A678065,*Freckles,5/3/14 13:01,5/3/14 13:01,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,1.0
20,,2014-02-11 19:27:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,A672487,,2/11/14 12:50,2/11/14 12:50,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,1.0
21,Pumpkin,2014-11-14 19:32:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,A692102,Pumpkin,11/14/14 15:11,11/14/14 15:11,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,1.0
22,,2015-05-04 13:46:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,A701736,,5/4/15 10:44,5/4/15 10:44,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,1.0
23,Pluto,2014-06-07 14:14:00,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan,A662031,Pluto,6/5/14 17:06,6/5/14 17:06,Public Assist,Normal,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan,1.0
24,,2014-07-20 15:37:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,A684168,,7/20/14 13:06,7/20/14 13:06,Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,1.0
25,Portia,2013-10-26 16:23:00,Dog,Spayed Female,1 year,Black Mouth Cur/Boxer,Tan,A652357,,,,,,,,,,,1.0
26,,2014-12-29 13:10:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,A693766,,12/14/14 13:18,12/14/14 13:18,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,1.0
27,Lucy,2015-07-23 16:18:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black Smoke,A704562,*Lucy,6/6/15 11:52,6/6/15 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Smoke,1.0
28,,2015-03-19 08:33:00,Dog,Intact Male,2 months,Norwich Terrier Mix,Brown,A698811,,3/18/15 14:09,3/18/15 14:09,Stray,Injured,Dog,Intact Male,2 months,Norwich Terrier Mix,Brown,1.0
29,Jack,2014-10-09 17:22:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,A688971,Jack,9/27/14 11:44,9/27/14 11:44,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black/White,1.0
30,Knight,2014-05-13 17:03:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,A635821,Knight,5/12/14 10:35,5/12/14 10:35,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,1.0
31,,2015-05-05 15:13:00,Dog,Spayed Female,4 years,Pomeranian Mix,Black/White,A701521,,4/30/15 18:08,4/30/15 18:08,Stray,Normal,Dog,Intact Female,4 years,Pomeranian Mix,Black/White,1.0
32,Indiana,2015-01-31 11:36:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Black/White,A695917,Indiana,1/25/15 14:36,1/25/15 14:36,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Dachshund,Black/White,1.0
33,,2013-11-14 15:02:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby,A667206,,11/14/13 14:37,11/14/13 14:37,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby,1.0
34,Nord,2015-04-25 18:05:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,A697791,*Nord,2/28/15 14:10,2/28/15 14:10,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby/White,1.0
35,Alice,2015-08-02 12:59:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,A706238,*Alice,6/26/15 14:14,6/26/15 14:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,1.0
36,Nick,2014-03-24 12:15:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White,A669780,*Nick,3/2/14 15:02,3/2/14 15:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White,2.0
37,,2015-11-03 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,A715199,,11/2/15 7:33,11/2/15 7:33,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,1.0
38,Pongo,2015-12-26 17:30:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,A718057,*Pongo,12/20/15 13:38,12/20/15 13:38,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,1.0
39,Brittney,2015-12-30 15:57:00,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan,A642622,Brittney,12/30/15 12:56,12/30/15 12:56,Stray,Normal,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan,2.0
40,,2014-02-06 14:19:00,Dog,Neutered Male,1 year,Border Terrier Mix,Gold,A671647,,2/5/14 11:29,2/5/14 11:29,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Gold,2.0
41,Chaney,2015-10-31 16:02:00,Dog,Intact Female,9 months,Beagle Mix,Tricolor,A714570,*Chaney,10/25/15 13:56,10/25/15 13:56,Stray,Normal,Dog,Intact Female,8 months,Beagle Mix,Tricolor,1.0
42,,2014-05-13 13:23:00,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby,A678813,,5/13/14 11:11,5/13/14 11:11,Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby,1.0
43,Angie,2013-12-22 12:37:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,A664335,Angie,10/2/13 10:51,10/2/13 10:51,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,1.0
44,,2013-10-16 11:50:00,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue,A665300,,10/16/13 10:45,10/16/13 10:45,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue,1.0
45,,2014-04-10 12:13:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,A676177,,4/5/14 17:01,4/5/14 17:01,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,1.0
46,,2014-02-24 14:57:00,Dog,Spayed Female,2 years,Whippet/Rat Terrier,Tricolor,A673044,,2/19/14 12:08,2/19/14 12:08,Stray,Normal,Dog,Intact Female,2 years,Whippet/Rat Terrier,Tricolor,1.0
47,Sophia,2014-03-07 12:42:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,A654500,Sophia,3/3/14 12:20,3/3/14 12:20,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,1.0
48,Frisco,2015-11-14 15:52:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,A715599,Frisco,11/14/15 11:07,11/14/15 11:07,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,2.0
49,Chica,2015-07-27 13:06:00,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black,A702376,Chica,7/21/15 17:39,7/21/15 17:39,Owner Surrender,Normal,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black,2.0
50,Ire,2015-05-08 15:01:00,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate,A702017,Ire,5/7/15 18:08,5/7/15 18:08,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate,1.0
51,Comet,2015-07-29 13:31:00,Cat,Intact Male,3 months,Domestic Longhair Mix,Blue Tabby/White,A707930,*Comet,7/20/15 12:26,7/20/15 12:26,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Blue Tabby/White,1.0
52,Booch,2014-07-27 11:26:00,Dog,Spayed Female,9 years,Black/Tan Hound Mix,Black/Brown,A455868,Booch,5/27/14 11:10,5/27/14 11:10,Owner Surrender,Normal,Dog,Spayed Female,8 years,Black/Tan Hound Mix,Black/Brown,1.0
53,Kodiak,2015-05-30 16:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,A702138,*Kodiak,5/9/15 15:47,5/9/15 15:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
54,Periwinkle,2014-10-07 16:08:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,A689159,*Periwinkle,9/30/14 10:54,9/30/14 10:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,1.0
55,,2015-01-03 17:35:00,Cat,Unknown,3 years,Siamese Mix,White/Brown,A694764,,1/3/15 17:12,1/3/15 17:12,Stray,Injured,Cat,Unknown,3 years,Siamese Mix,White/Brown,1.0
56,Stella,2015-10-12 16:50:00,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,A713716,Stella,10/11/15 14:08,10/11/15 14:08,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,1.0
57,Tizoc,2016-01-27 17:51:00,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan,A719715,Tizoc,1/26/16 11:31,1/26/16 11:31,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan,1.0
58,,2015-06-30 12:22:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie,A706526,,6/30/15 7:36,6/30/15 7:36,Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie,1.0
59,,2015-04-18 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,A700674,,4/17/15 16:40,4/17/15 16:40,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,1.0
60,Charlie,2015-09-09 13:55:00,Dog,Neutered Male,2 months,Plott Hound/Labrador Retriever,Black,A711162,*Charlie,9/2/15 18:08,9/2/15 18:08,Stray,Normal,Dog,Intact Male,2 months,Plott Hound/Labrador Retriever,Black,1.0
61,,2014-07-23 19:05:00,Dog,Neutered Male,2 years,Labrador Retriever/American Foxhound,White/Red,A683623,,7/12/14 21:16,7/12/14 21:16,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/American Foxhound,White/Red,1.0
62,Yellow,2014-11-18 11:55:00,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,A650560,Yellow,11/17/14 17:39,11/17/14 17:39,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,2.0
63,Cooper,2014-03-05 11:49:00,Cat,Neutered Male,1 year,Bombay Mix,Black,A673936,Cooper,3/4/14 18:23,3/4/14 18:23,Stray,Normal,Cat,Neutered Male,1 year,Bombay Mix,Black,1.0
64,,2015-06-17 12:27:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,A705343,,6/16/15 11:26,6/16/15 11:26,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
65,,2014-08-20 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,A686176,,8/18/14 11:16,8/18/14 11:16,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,1.0
66,Bella,2014-10-18 18:06:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown,A690163,Bella,10/15/14 13:15,10/15/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,1.0
67,Tiernee,2015-11-22 18:15:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,A716192,*Tiernee,11/16/15 11:03,11/16/15 11:03,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,1.0
68,Peanut,2014-06-26 12:11:00,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan,A681496,*Peanut,6/17/14 14:44,6/17/14 14:44,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan,1.0
69,Boris,2014-06-04 17:09:00,Dog,Neutered Male,2 years,Boxer Mix,Blue/White,A677866,Boris,4/30/14 13:49,4/30/14 13:49,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Blue/White,1.0
70,,2014-08-24 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,A686529,,8/23/14 11:36,8/23/14 11:36,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,1.0
71,,2016-01-20 13:29:00,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan,A719407,,1/19/16 12:40,1/19/16 12:40,Owner Surrender,Normal,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan,1.0
72,Olive,2015-02-21 17:58:00,Dog,Spayed Female,2 months,Cardigan Welsh Corgi Mix,Brown/White,A695586,*Olive,1/18/15 15:11,1/18/15 15:11,Stray,Sick,Dog,Intact Female,1 month,Cardigan Welsh Corgi Mix,Brown/White,1.0
73,,2014-06-13 10:51:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black,A681135,,6/13/14 8:23,6/13/14 8:23,Stray,Nursing,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black,1.0
74,Rocky,2013-10-09 12:48:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown,A651690,Rocky,10/4/13 17:36,10/4/13 17:36,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown,1.0
75,,2015-08-21 16:59:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White,A710326,,8/21/15 15:47,8/21/15 15:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White,1.0
76,Calamity,2015-08-30 11:06:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby,A710388,Calamity,8/22/15 13:10,8/22/15 13:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,1.0
77,Daisy,2013-11-16 12:21:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie,A666676,*Daisy,11/5/13 15:48,11/5/13 15:48,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Tortie,1.0
78,,2015-06-17 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,A705376,,6/16/15 14:37,6/16/15 14:37,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,1.0
79,Oreo,2014-08-04 14:13:00,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate,A683889,Oreo,7/16/14 16:15,7/16/14 16:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate,1.0
80,Zeus,2014-08-20 17:18:00,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White,A684581,*Zeus,7/25/14 17:02,7/25/14 17:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby/White,1.0
81,,2014-04-26 17:02:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby,A677603,,4/26/14 16:49,4/26/14 16:49,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby,1.0
82,,2015-06-19 19:02:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White,A705638,,6/19/15 17:44,6/19/15 17:44,Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White,1.0
83,King,2015-02-15 17:30:00,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White,A696623,King,2/8/15 14:15,2/8/15 14:15,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Blue/White,1.0
84,,2014-07-05 12:42:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,A682936,,7/5/14 8:02,7/5/14 8:02,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,1.0
85,Bandit,2014-10-23 19:12:00,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor,A528477,Bandit,10/23/14 13:57,10/23/14 13:57,Stray,Normal,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor,2.0
86,,2013-12-03 15:34:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,A668413,,12/3/13 15:21,12/3/13 15:21,Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,1.0
87,Abby,2014-03-14 18:39:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,A674498,Abby,3/14/14 3:10,3/14/14 3:10,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,1.0
88,French Fry,2015-04-02 15:25:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle,A697832,*French Fry,3/2/15 0:00,3/2/15 0:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black Brindle,1.0
89,,2014-07-14 15:23:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby,A683524,,7/11/14 14:48,7/11/14 14:48,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby,1.0
90,Lulu,2013-12-01 14:02:00,Cat,Spayed Female,3 months,Siamese Mix,Calico Point,A667823,Lulu,11/23/13 12:25,11/23/13 12:25,Owner Surrender,Normal,Cat,Intact Female,3 months,Siamese Mix,Calico Point,1.0
91,,2015-06-06 09:00:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,A704453,,6/5/15 11:14,6/5/15 11:14,Stray,Normal,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,1.0
92,,2014-10-20 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black,A690389,,10/19/14 16:44,10/19/14 16:44,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black,1.0
93,Azul,2015-06-24 14:59:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue,A705431,*Azul,6/17/15 11:36,6/17/15 11:36,Stray,Injured,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue,1.0
94,Kiko,2014-05-24 15:30:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black,A625175,Kiko,5/19/14 13:38,5/19/14 13:38,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black,1.0
95,,2015-08-24 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,A710479,,8/23/15 16:16,8/23/15 16:16,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,1.0
96,Marty,2014-06-01 19:19:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor,A680359,Marty,6/1/14 17:23,6/1/14 17:23,Stray,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor,1.0
97,Sonora,2015-10-25 15:05:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,White,A695882,*Sonora,1/24/15 18:05,1/24/15 18:05,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,White,1.0
98,,2014-08-16 18:30:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,A686126,,8/16/14 16:49,8/16/14 16:49,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
99,Patches,2013-10-02 16:48:00,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico,A663925,,,,,,,,,,,1.0
100,Sophie,2014-10-21 16:23:00,Dog,Spayed Female,3 years,Beagle Mix,Sable,A689954,*Sophie,10/11/14 16:21,10/11/14 16:21,Stray,Normal,Dog,Spayed Female,3 years,Beagle Mix,Sable,1.0
101,Tyrus,2014-05-05 15:11:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,A675863,Tyrus,4/1/14 17:34,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,1.0
102,Daisy,2015-07-18 19:44:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,A702660,*Daisy,5/16/15 14:54,5/16/15 14:54,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1.0
103,Chester,2013-12-07 11:56:00,Dog,Neutered Male,2 years,Great Pyrenees,White,A644194,Chester,12/6/13 23:19,12/6/13 23:19,Stray,Normal,Dog,Neutered Male,2 years,Great Pyrenees,White,1.0
104,Skippy,2015-12-04 13:40:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White,A716969,*Skippy,11/29/15 16:40,11/29/15 16:40,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow/White,1.0
105,Baby,2014-01-20 12:21:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,A670830,*Baby,1/14/14 17:48,1/14/14 17:48,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,1.0
106,Huck,2014-01-05 15:24:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,A663648,Huck,12/24/13 11:19,12/24/13 11:19,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,1.0
107,Moondog,2014-09-01 17:37:00,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White,A644876,Moondog,8/28/14 7:22,8/28/14 7:22,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle/Cairn Terrier,White,1.0
108,Augie,2015-12-19 15:41:00,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black,A716202,Augie,11/16/15 12:00,11/16/15 12:00,Stray,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black,1.0
109,Ivy,2014-09-23 18:19:00,Cat,Spayed Female,1 month,Siamese,Tortie Point,A687929,Bella,9/12/14 11:10,9/12/14 11:10,Stray,Normal,Cat,Intact Female,1 month,Siamese,Tortie Point,1.0
110,Remy,2014-12-24 11:58:00,Cat,Spayed Female,3 years,Russian Blue Mix,Blue,A694069,Remy,12/19/14 16:00,12/19/14 16:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Russian Blue Mix,Blue,1.0
